,Date,Open,High,Low,Close,Adj Close,Volume
2401,2005-03-17,68.867584,69.103462,67.744797,68.518486,54.115986,23732586.0
2402,2005-03-18,68.593964,68.905327,67.206985,68.669449,54.235214,31969754.0
2403,2005-03-21,68.961937,69.009117,67.848579,68.188248,53.855167,17169890.0
2404,2005-03-22,67.744797,67.744797,64.93782,65.409584,51.660576,34645583.0
2405,2005-03-23,65.074631,65.452042,61.437359,62.055367,49.011414,46317397.0
2406,2005-03-24,62.461079,63.442341,61.489254,62.687523,49.510681,67231636.0
2407,2005-03-28,64.065063,64.065063,62.187458,62.800747,49.600105,28401269.0
2408,2005-03-29,62.744137,62.744137,60.102276,60.545731,47.819096,40407469.0
2409,2005-03-30,60.805199,62.678089,60.163605,62.371445,49.261047,44764882.0
2410,2005-03-31,62.83849,63.159286,61.352444,61.781742,48.795292,36799388.0
2411,2005-04-01,61.800613,63.480083,61.578888,63.22533,49.935448,29521064.0
2412,2005-04-04,63.22533,63.782009,62.612041,62.932838,49.704441,19813807.0
2413,2005-04-05,63.027191,63.164001,60.564602,60.894836,48.094826,29208120.0
2414,2005-04-06,61.234501,61.744003,60.979752,61.475101,48.553108,22893028.0
2415,2005-04-07,61.744003,64.725533,61.616627,61.805332,48.813931,17230695.0
2416,2005-04-08,61.989319,62.220482,61.140148,61.626064,48.672344,26177831.0
2417,2005-04-11,61.626064,62.178024,60.394768,60.616497,47.874985,16933669.0
2418,2005-04-12,60.616497,61.18261,60.017361,61.008057,48.184231,23366320.0
2419,2005-04-13,61.800613,61.800613,60.607059,60.923141,48.11718,14849656.0
2420,2005-04-15,60.616497,60.616497,58.408657,58.663406,46.332439,20923024.0
2421,2005-04-18,57.554771,59.102146,57.304737,58.507729,46.20948,27207496.0
2422,2005-04-19,58.946465,59.715435,57.941612,58.163342,45.937485,25992197.0
2423,2005-04-20,58.309589,59.003075,57.295303,58.55962,46.250469,32639310.0
2424,2005-04-21,58.309589,59.413506,57.658558,59.300285,46.835438,21878838.0
2425,2005-04-22,59.441814,59.894703,58.24826,58.536034,46.231834,26528497.0
2426,2005-04-25,58.960617,59.319157,58.026531,58.889854,46.51128,19372831.0
2427,2005-04-26,59.253109,59.602211,58.672844,58.951183,46.559723,20614435.0
2428,2005-04-27,58.970051,59.338024,58.125603,58.493572,46.198296,15632712.0
2429,2005-04-28,58.498291,58.592644,56.729191,57.00753,45.02462,42287894.0
2430,2005-04-29,56.832977,57.073574,54.912914,55.181816,43.582668,29199492.0
2431,2005-05-02,55.479027,55.931915,54.351517,55.6064,43.917999,29021277.0
2432,2005-05-03,55.809258,56.823544,55.106335,56.531052,44.648308,36061068.0
2433,2005-05-04,56.73391,57.436832,56.582943,57.300018,45.255634,28089745.0
2434,2005-05-05,57.554771,58.47942,57.554771,58.139755,45.918854,25701255.0
2435,2005-05-06,58.120884,58.856831,57.370785,58.22467,45.985924,21151498.0
2436,2005-05-09,58.498291,58.866264,58.22467,58.658691,46.328705,13813515.0
2437,2005-05-10,58.781349,59.139885,58.054836,58.238823,45.997093,22834238.0
2438,2005-05-11,58.064274,58.385071,57.42268,58.045403,45.844341,16062962.0
2439,2005-05-12,57.776497,58.75304,57.776497,58.389786,46.116333,11044122.0
2440,2005-05-13,58.309589,58.625668,57.790649,58.436962,46.153584,11990726.0
2441,2005-05-16,61.140148,61.140148,58.597363,59.762611,47.200588,20309482.0
2442,2005-05-17,59.913574,60.385334,58.795502,59.196499,46.753464,23148253.0
2443,2005-05-18,58.875702,61.031647,58.686996,60.503273,47.785568,40876701.0
2444,2005-05-19,60.857094,61.508121,59.960751,60.253239,47.588085,20207311.0
2445,2005-05-20,60.838223,61.423206,59.555035,61.234501,48.363087,56265603.0
2446,2005-05-23,61.526993,61.979885,61.140148,61.371311,48.471138,17981076.0
2447,2005-05-24,61.800613,62.67337,61.234501,62.527126,49.384003,27189775.0
2448,2005-05-25,62.461079,64.131111,61.635498,63.918819,50.483166,46617624.0
2449,2005-05-26,63.706528,64.80101,63.036629,64.503799,50.945187,39829877.0
2450,2005-05-27,64.63118,64.63118,62.659218,63.055496,49.801311,28404459.0
2451,2005-05-30,63.215897,63.498951,62.272373,62.484669,49.350468,21733828.0
2452,2005-05-31,62.602608,63.541412,62.187458,63.258354,49.961533,20477533.0
2453,2005-06-01,63.16872,63.678223,62.093105,62.291245,49.197704,21960447.0
2454,2005-06-02,62.734699,63.215897,61.663803,61.828918,48.832546,21752598.0
2455,2005-06-03,61.84779,62.885666,61.84779,62.503536,49.365372,17817868.0
2456,2005-06-06,63.027191,64.805733,63.027191,64.381142,50.848309,31580118.0
2457,2005-06-07,64.159416,64.923668,63.97543,64.72081,51.116577,19365793.0
2458,2005-06-08,65.102936,65.551109,64.63118,65.093498,51.410923,23477478.0
2459,2005-06-09,65.385994,65.574699,64.692505,65.046326,51.373669,13815974.0
2460,2005-06-10,65.291641,65.640747,64.027321,64.220749,50.721634,19059313.0
2461,2005-06-13,64.253769,64.52739,63.56028,64.333969,50.811043,14116805.0
2462,2005-06-14,64.63118,65.178421,63.829185,64.7444,51.135208,18355884.0
2463,2005-06-15,64.819878,65.376556,64.565132,65.008583,51.343864,15869548.0
2464,2005-06-16,65.102936,65.272774,63.937691,64.154701,50.669464,19137733.0
2465,2005-06-17,54.158096,63.782009,54.158096,62.970581,50.665668,20822232.0
2466,2005-06-20,63.395164,63.536694,61.706264,61.994038,49.879955,22988532.0
2467,2005-06-21,61.824203,63.28194,61.824203,62.824333,50.547993,15352877.0
2468,2005-06-22,63.310249,63.77729,62.08839,62.390316,50.198788,19605237.0
2469,2005-06-23,62.555431,64.654762,61.998753,64.461342,51.865128,39389007.0
2470,2005-06-24,64.447189,65.008583,63.692375,64.027321,51.515907,26689330.0
2471,2005-06-27,63.876362,64.57457,63.121544,63.371578,50.988308,19193916.0
2472,2005-06-28,63.404598,63.918819,62.31955,62.465797,50.259521,26041629.0
2473,2005-06-29,62.663937,63.673504,62.083672,63.494236,51.086994,20237655.0
2474,2005-06-30,63.782009,64.725533,63.687656,64.338684,51.766426,23672630.0
2475,2005-07-01,64.348122,66.886192,62.475231,66.636162,53.614971,51589554.0
2476,2005-07-04,66.994698,67.782539,66.829582,67.14566,54.024914,22186102.0
2477,2005-07-05,67.17868,67.721207,66.235161,66.452171,53.466919,27847143.0
2478,2005-07-06,66.857887,68.310905,66.711639,68.00898,54.719528,21981771.0
2479,2005-07-07,68.310905,68.669449,66.541809,67.013565,53.918621,35182232.0
2480,2005-07-08,67.461739,68.310905,67.00885,67.716492,54.48418,20907232.0
2481,2005-07-11,68.216553,68.678879,67.211708,67.438148,54.260235,13795105.0
2482,2005-07-12,67.829712,68.593964,66.706924,67.735359,54.499374,24417997.0
2483,2005-07-13,68.131638,69.348778,67.678749,68.537354,55.144642,25632735.0
2484,2005-07-14,68.593964,69.046852,66.989983,67.225861,54.089436,18183477.0
2485,2005-07-15,66.989983,68.688316,66.989983,67.86274,54.601856,15558373.0
2486,2005-07-18,68.310905,68.400543,67.400414,67.607986,54.396881,12363256.0
2487,2005-07-19,67.839149,68.669449,67.678749,68.075027,54.772663,12744827.0
2488,2005-07-20,68.669449,69.320473,68.141075,68.391106,55.026978,16221358.0
2489,2005-07-21,68.414696,68.877022,66.612572,66.971107,53.884457,16720944.0
2490,2005-07-22,67.461739,68.211838,67.046593,68.037285,54.742302,16907988.0
2491,2005-07-25,68.211838,70.575356,68.211838,70.122467,56.420025,32782752.0
2492,2005-07-26,69.820541,71.235825,69.348778,70.919746,57.061504,44964253.0
2493,2005-07-27,70.952766,73.962601,70.447983,73.137016,58.845512,28781526.0
2494,2005-07-28,73.137016,73.137016,73.137016,73.137016,58.845512,0.0
2495,2005-07-29,73.122864,76.373291,72.745453,75.505257,60.750969,48952061.0
2496,2005-08-01,75.387314,75.948708,74.075821,74.533424,59.969048,20995667.0
2497,2005-08-02,74.821205,76.132698,74.821205,75.81662,61.001511,23169758.0
2498,2005-08-03,76.142128,77.463058,75.859077,76.477081,61.532902,29064138.0
2499,2005-08-04,76.769569,77.03376,75.764725,76.278938,61.373466,18538816.0
2500,2005-08-05,76.330833,76.868645,75.698677,76.024193,61.168503,13737619.0
2501,2005-08-08,76.396881,76.878075,73.250237,73.490837,59.130184,21980468.0
2502,2005-08-09,73.594627,74.396622,72.36805,73.316284,58.989742,27521458.0
2503,2005-08-10,73.877678,76.802597,73.420074,76.165718,61.282379,21487442.0
2504,2005-08-11,76.613892,77.736679,75.88266,77.12339,62.052917,30915586.0
2505,2005-08-12,77.359276,77.557411,76.142128,76.524254,61.570847,22299623.0
2506,2005-08-16,76.613892,77.076218,75.609039,76.146851,61.267204,14075937.0
2507,2005-08-17,75.859077,77.274353,75.505257,77.080933,62.018761,17450732.0
2508,2005-08-18,77.368706,78.123528,76.288376,76.477081,61.532902,21894545.0
2509,2005-08-19,76.708244,76.991302,75.859077,75.991165,61.141922,13668548.0
2510,2005-08-22,76.217613,76.566719,74.075821,74.533424,59.969048,14724740.0
2511,2005-08-23,74.816483,76.142128,73.226654,73.429512,59.080841,18071005.0
2512,2005-08-24,74.538147,74.538147,72.188782,73.075691,58.796158,20890921.0
2513,2005-08-25,73.594627,74.255089,72.514297,73.750305,59.338951,26546716.0
2514,2005-08-26,74.240936,74.240936,73.160606,73.74559,59.335155,12492209.0
2515,2005-08-29,73.972031,73.972031,70.764061,72.726585,58.515282,12861316.0
2516,2005-08-30,73.099274,74.627785,72.957748,74.335289,59.80962,13522764.0
2517,2005-08-31,74.490967,75.335419,73.877678,75.132561,60.451111,14736569.0
2518,2005-09-01,75.576019,76.000603,75.033493,75.443924,60.701637,12385333.0
2519,2005-09-02,75.68924,76.382729,74.65609,76.057213,61.195076,14674842.0
2520,2005-09-05,76.382729,77.623459,76.109108,77.09037,62.026348,14539911.0
2521,2005-09-06,77.557411,79.067047,77.038475,78.798141,63.40041,26123058.0
2522,2005-09-08,78.783989,79.425583,78.430168,79.109505,63.65094,13430556.0
2523,2005-09-09,79.067047,81.331497,78.510368,80.925781,65.112282,26345035.0
2524,2005-09-12,81.142792,82.275017,80.661598,82.001396,65.977715,14130668.0
2525,2005-09-13,81.897606,83.567642,81.520203,83.260994,66.991196,25209056.0
2526,2005-09-14,83.029831,85.860397,82.770363,84.775345,68.209618,54837887.0
2527,2005-09-15,85.388634,85.652824,84.497009,85.185776,68.539848,24198818.0
2528,2005-09-16,85.652824,87.728569,84.369637,85.034813,68.418388,19860917.0
2529,2005-09-19,85.379204,86.417076,84.841393,86.039665,69.226883,16603628.0
2530,2005-09-20,86.318001,86.89827,84.916878,86.138733,69.30658,25826456.0
2531,2005-09-21,85.860397,87.558731,84.261131,86.704849,69.762077,42278748.0
2532,2005-09-22,86.332153,87.417206,83.619537,84.129036,67.689598,38010458.0
2533,2005-09-23,84.63382,85.577339,82.105186,83.968636,67.560547,34401359.0
2534,2005-09-26,84.256409,86.785049,84.162056,86.303848,69.439453,12710180.0
2535,2005-09-27,86.520859,88.124847,86.110428,87.629501,70.506058,28747706.0
2536,2005-09-28,87.719131,88.596603,87.379463,88.393753,71.120964,26322015.0
2537,2005-09-29,80.722923,89.096672,80.722923,88.780594,71.432213,26485466.0
2538,2005-09-30,85.983055,90.578003,85.983055,88.521126,71.22345,23135736.0
2539,2005-10-03,88.502258,89.917534,88.502258,89.19574,71.766235,17041086.0
2540,2005-10-04,89.360855,90.559128,89.176872,90.43647,72.764511,15852315.0
2541,2005-10-05,90.578003,90.578003,88.974014,89.341988,71.883904,16061627.0
2542,2005-10-06,88.690956,88.955147,86.89827,87.313416,70.251724,21546731.0
2543,2005-10-07,87.313416,87.936142,85.431091,86.497276,69.595078,33668879.0
2544,2005-10-10,86.652954,87.436073,84.935745,85.242393,68.585396,22108626.0
2545,2005-10-11,85.336739,88.738136,84.067703,88.492821,71.200668,43606837.0
2546,2005-10-13,88.271095,89.346703,86.629364,87.11528,70.092316,28995893.0
2547,2005-10-14,87.086975,87.464378,85.398071,85.90757,69.120598,28971569.0
2548,2005-10-17,86.700127,87.643654,84.539467,87.19548,70.156837,37385300.0
2549,2005-10-18,87.370033,87.9786,85.04425,86.072685,69.253456,24827273.0
2550,2005-10-19,85.294281,85.860397,83.029831,83.897873,67.503601,37548932.0
2551,2005-10-20,84.822525,86.332153,80.340797,81.935349,65.924583,52225777.0
2552,2005-10-21,83.973351,84.011093,81.237144,83.657272,67.31002,34441782.0
2553,2005-10-24,84.162056,84.322456,80.779533,81.548508,65.613335,27306180.0
2554,2005-10-25,81.156944,84.256409,80.888039,83.49688,67.180977,48166302.0
2555,2005-10-26,83.784653,84.039398,82.713753,83.478004,67.165802,25314692.0
2556,2005-10-27,83.595947,83.879005,77.755554,78.401863,63.081562,57195991.0
2557,2005-10-28,78.293358,78.524521,75.910973,76.472366,61.529091,40106861.0
2558,2005-10-31,76.89695,79.458611,76.89695,79.17083,63.70026,23875127.0
2559,2005-11-02,78.972694,79.236877,77.415886,78.321663,63.017021,27523748.0
2560,2005-11-04,78.321663,78.321663,78.321663,78.321663,63.017021,0.0
2561,2005-11-07,78.510368,79.491631,77.840469,78.774551,63.381416,18749304.0
2562,2005-11-08,79.246315,80.237015,78.265053,78.604721,63.24477,30387479.0
2563,2005-11-09,78.972694,80.199272,78.359406,79.897346,64.284828,44152993.0
2564,2005-11-10,80.199272,81.001266,79.633156,80.152092,64.489799,33889807.0
2565,2005-11-11,80.227577,82.336349,80.227577,82.175949,66.118172,26238551.0
2566,2005-11-14,82.36937,83.581795,81.756081,83.232689,66.968391,25312604.0
2567,2005-11-16,83.64312,84.699867,83.152489,84.553619,68.031227,20215303.0
2568,2005-11-17,84.63382,86.275543,83.614815,86.039665,69.226883,30232612.0
2569,2005-11-18,86.275543,86.983185,85.388634,85.879265,69.097809,19246580.0
2570,2005-11-21,85.865112,86.143456,83.534615,84.228104,67.76931,21571510.0
2571,2005-11-22,83.959206,85.143318,82.275017,82.572227,66.436996,37284889.0
2572,2005-11-23,82.841125,84.90744,82.605247,84.624382,68.088165,36012813.0
2573,2005-11-24,85.105576,85.747177,84.445114,85.039536,68.42218,23007864.0
2574,2005-11-25,85.294281,85.860397,84.497009,85.591492,68.86628,19212919.0
2575,2005-11-28,86.049103,88.690956,85.90757,88.087105,70.874222,25680036.0
2576,2005-11-29,88.398468,88.398468,79.255753,86.431229,69.541931,33721692.0
2577,2005-11-30,86.789764,87.686111,84.261131,84.6008,68.069191,29193387.0
2578,2005-12-01,85.199928,86.369896,84.091293,86.176476,69.33696,25655183.0
2579,2005-12-02,86.369896,87.832352,85.586777,85.89814,69.112999,25973331.0
2580,2005-12-05,85.586777,86.596344,83.982788,84.209236,67.754143,21871843.0
2581,2005-12-06,84.822525,84.822525,82.558075,83.029831,66.805183,31805783.0
2582,2005-12-07,83.784653,84.058273,83.124184,83.64312,67.29863,22418837.0
2583,2005-12-08,84.058273,84.445114,82.709038,83.657272,67.31002,19777528.0
2584,2005-12-09,83.737473,85.006508,83.737473,84.77063,68.205811,14317934.0
2585,2005-12-12,84.728172,86.233086,84.728172,85.799065,69.033302,22899790.0
2586,2005-12-13,85.803787,87.601189,85.492424,87.417206,70.335236,29334211.0
2587,2005-12-14,87.275681,88.624908,87.237938,87.719131,70.578171,25187032.0
2588,2005-12-15,87.936142,88.124847,84.185646,84.680992,68.133705,26857954.0
2589,2005-12-16,84.63382,87.266243,83.501595,87.01149,70.008812,57370338.0
2590,2005-12-19,87.181328,89.341988,87.01149,88.917404,71.54229,27084043.0
2591,2005-12-20,89.153282,89.16272,87.303986,87.955009,70.76796,26986356.0
2592,2005-12-21,87.747437,88.214478,84.96405,85.648102,68.911827,32669484.0
2593,2005-12-22,86.049103,86.544449,85.294281,85.978333,69.177528,24923752.0
2594,2005-12-23,86.190628,86.417076,83.83654,84.232826,67.773109,21616109.0
2595,2005-12-26,83.784653,84.445114,81.623985,81.973091,65.954948,23849584.0
2596,2005-12-27,82.086311,84.331894,81.340935,84.067703,67.640266,25006728.0
2597,2005-12-28,84.157341,85.671692,83.444984,84.737602,68.179237,29763412.0
2598,2005-12-29,85.199928,85.577339,83.784653,84.171494,67.723755,28922996.0
2599,2005-12-30,84.445114,86.096275,84.162056,85.685844,68.942207,21495677.0
2600,2006-01-02,86.096275,86.591621,85.119736,85.379204,68.69548,21240601.0
2601,2006-01-03,85.681129,86.332153,85.482986,86.053818,69.238281,17462401.0
2602,2006-01-04,86.398201,87.086975,86.398201,86.605782,69.682381,19420938.0
2603,2006-01-05,86.95488,89.205177,86.728432,88.813614,71.458794,42574671.0
2604,2006-01-06,88.785309,89.634483,87.855942,88.705109,71.371475,23846595.0
2605,2006-01-09,89.417473,89.417473,86.992622,87.459663,70.369408,22970843.0
2606,2006-01-10,87.181328,88.105972,85.685844,85.96418,69.166145,27809666.0
2607,2006-01-12,85.95475,88.304115,85.294281,88.02578,70.824898,33539820.0
2608,2006-01-13,88.2192,88.492821,86.902985,87.162453,70.130264,21138282.0
2609,2006-01-16,87.370033,87.690826,85.294281,86.558601,69.644424,24173308.0
2610,2006-01-17,86.426506,87.464378,85.435814,85.657539,68.919441,17349516.0
2611,2006-01-18,85.482986,85.482986,83.275146,84.256409,67.792091,26612014.0
2612,2006-01-19,84.916878,86.332153,84.916878,85.652824,68.915634,20332545.0
2613,2006-01-20,86.096275,86.492554,85.157471,85.563187,68.843513,19838109.0
2614,2006-01-23,85.544319,86.294418,84.647972,85.157471,68.51709,14207857.0
2615,2006-01-24,85.388634,86.473686,84.926308,85.100861,68.471519,24233455.0
2616,2006-01-25,85.482986,85.860397,83.062859,83.520462,67.199944,39929027.0
2617,2006-01-27,84.916878,86.709564,84.445114,86.214218,69.367317,23000350.0
2618,2006-01-30,85.388634,86.025513,83.147774,83.383652,67.089867,34126697.0
2619,2006-01-31,83.973351,84.445114,82.902458,83.628967,67.287262,25412634.0
2620,2006-02-01,83.879005,84.114883,81.7089,82.015549,65.989105,23565541.0
2621,2006-02-02,83.501595,83.501595,81.189964,81.614555,65.666481,30430053.0
2622,2006-02-03,82.086311,82.52977,80.623856,80.878609,65.074326,20219786.0
2623,2006-02-06,80.765381,82.558075,80.765381,81.657013,65.70063,20384435.0
2624,2006-02-07,82.265579,83.067574,81.803261,82.58638,66.448387,19971291.0
2625,2006-02-08,82.74678,83.265717,81.817406,82.926048,66.721687,15169765.0
2626,2006-02-10,83.218536,83.912025,82.605247,83.020401,66.797607,16680352.0
2627,2006-02-13,83.775215,83.91674,83.204384,83.421394,67.120247,9263250.0
2628,2006-02-14,83.407242,83.879005,81.803261,81.991959,65.970131,15884344.0
2629,2006-02-15,82.36937,82.633553,81.340935,81.840996,65.848671,13079181.0
2630,2006-02-16,83.794083,83.794083,81.760796,81.916481,65.909409,10930452.0
2631,2006-02-17,82.407112,82.411827,80.732361,80.930496,65.116096,13873419.0
2632,2006-02-20,81.057877,81.840996,80.859734,81.576813,65.636101,14056499.0
2633,2006-02-21,81.803261,82.463722,81.623985,81.940063,65.928375,11150628.0
2634,2006-02-22,82.086311,82.878868,81.638138,81.822128,65.833481,12373632.0
2635,2006-02-23,82.175949,82.265579,80.024719,80.387978,64.679573,31411876.0
2636,2006-02-24,80.765381,82.907173,80.765381,82.647705,66.497734,24364602.0
2637,2006-02-27,83.029831,84.331894,82.652428,84.091293,67.659233,18206741.0
2638,2006-02-28,84.445114,84.737602,82.199532,82.793953,66.615417,31901404.0
2639,2006-03-01,82.850563,83.789368,82.388237,83.143059,66.896286,16395292.0
2640,2006-03-02,83.49688,85.294281,83.218536,84.412094,67.917351,27371107.0
2641,2006-03-03,84.63382,85.681129,84.171494,84.454552,67.951515,17081678.0
2642,2006-03-06,84.893288,85.473557,84.445114,84.586639,68.057793,10058113.0
